Datetime,Open,High,Low,Close,Volume,Adj Close
2023-05-24 10:10:00-04:00,314.7099915,314.730011,313.9049988,314.6099854,389064,314.6099854
2023-05-24 10:15:00-04:00,314.6401062,315.0400085,314.5816956,314.7999878,323779,314.7999878
2023-05-24 10:20:00-04:00,314.7799988,315.019989,314.3299866,314.3500061,201482,314.3500061
2023-05-24 10:25:00-04:00,314.3699951,314.519989,313.730011,313.730011,240341,313.730011
2023-05-24 10:30:00-04:00,313.730011,314.1600037,313.5799866,314.0799866,242039,314.0799866
2023-05-24 10:35:00-04:00,314.0899963,314.2000122,313.4299927,313.5700073,234276,313.5700073
2023-05-24 10:40:00-04:00,313.5499878,313.5799866,312.6499939,312.8999939,459691,312.8999939
2023-05-24 10:45:00-04:00,312.8900146,313.5799866,312.7200012,313.2185974,419507,313.2185974
2023-05-24 10:50:00-04:00,313.2000122,313.2900085,312.7200012,312.8806152,239121,312.8806152
2023-05-24 10:55:00-04:00,312.8599854,313.2200012,312.8599854,313.1300049,165958,313.1300049
2023-05-24 11:00:00-04:00,313.144989,313.1700134,312.6600037,312.9899902,227205,312.9899902
2023-05-24 11:05:00-04:00,313.0299988,313.4599915,312.8800049,313.4200134,180144,313.4200134
2023-05-24 11:10:00-04:00,313.4338989,313.6099854,313.1910095,313.3800049,200609,313.3800049
2023-05-24 11:15:00-04:00,313.3800049,313.7200012,313.2650146,313.3099976,216627,313.3099976
2023-05-24 11:20:00-04:00,313.3150024,313.5299988,312.9299927,313.440094,253336,313.440094
2023-05-24 11:25:00-04:00,313.4400024,313.8800049,313.3500061,313.5400085,251393,313.5400085
2023-05-24 11:30:00-04:00,313.5599976,313.75,313.25,313.7000122,245271,313.7000122
2023-05-24 11:35:00-04:00,313.7000122,313.9299927,313.480011,313.6849976,220096,313.6849976
2023-05-24 11:40:00-04:00,313.6900024,314.0599976,313.1700134,313.4100037,221996,313.4100037
2023-05-24 11:45:00-04:00,313.4500122,313.9500122,313.2799988,313.9150085,128266,313.9150085
2023-05-24 11:50:00-04:00,313.9299927,314.0599976,313.3500061,313.6000061,160602,313.6000061
2023-05-24 11:55:00-04:00,313.5799866,313.6700134,313.269989,313.3099976,124834,313.3099976
2023-05-24 12:00:00-04:00,313.3200073,313.6199951,313.0899963,313.4620056,153552,313.4620056
2023-05-24 12:05:00-04:00,313.5,313.8099976,313.4400024,313.5,124182,313.5
2023-05-24 12:10:00-04:00,313.5,313.6199951,313.0100098,313.4400024,198999,313.4400024
2023-05-24 12:15:00-04:00,313.4558105,313.4558105,312.6700134,312.7850037,202434,312.7850037
2023-05-24 12:20:00-04:00,312.7998962,312.9100037,312.6799927,312.8900146,128368,312.8900146
2023-05-24 12:25:00-04:00,312.8900146,313.0400085,312.7399902,312.8226013,173210,312.8226013
2023-05-24 12:30:00-04:00,312.8299866,312.9899902,312.6099854,312.8500061,154839,312.8500061
2023-05-24 12:35:00-04:00,312.8500061,312.980011,312.6801147,312.980011,132024,312.980011
2023-05-24 12:40:00-04:00,312.9849854,313.2000122,312.9500122,313.144989,139626,313.144989
2023-05-24 12:45:00-04:00,313.1600037,313.3800049,313.0499878,313.3369141,94958,313.3369141
2023-05-24 12:50:00-04:00,313.3399963,313.4700012,313.2869873,313.4299927,67410,313.4299927
2023-05-24 12:55:00-04:00,313.4400024,313.5299988,313.2900085,313.3500061,84814,313.3500061
2023-05-24 13:00:00-04:00,313.3599854,313.6000061,313.230011,313.4949951,97478,313.4949951
2023-05-24 13:05:00-04:00,313.4899902,313.6300049,313.25,313.3999939,109242,313.3999939
2023-05-24 13:10:00-04:00,313.4100037,313.4400024,313.0899963,313.1000061,113799,313.1000061
2023-05-24 13:15:00-04:00,313.0799866,313.5599976,313.0499878,313.5426941,82574,313.5426941
2023-05-24 13:20:00-04:00,313.5499878,313.9700012,313.5100098,313.7799988,165831,313.7799988
2023-05-24 13:25:00-04:00,313.7999878,313.8500061,313.6300049,313.730011,111877,313.730011
2023-05-24 13:30:00-04:00,313.7399902,314.019989,313.7200012,313.9200134,111612,313.9200134
2023-05-24 13:35:00-04:00,313.9299927,314.1700134,313.9100037,314.0899963,113828,314.0899963
2023-05-24 13:40:00-04:00,314.105011,314.4700012,314.0799866,314.4400024,134396,314.4400024
2023-05-24 13:45:00-04:00,314.4500122,314.6499939,314.019989,314.3190918,224088,314.3190918
2023-05-24 13:50:00-04:00,314.3399963,314.6199951,314.1730042,314.4710083,124732,314.4710083
2023-05-24 13:55:00-04:00,314.4899902,314.6300049,314.3349915,314.519989,89571,314.519989
2023-05-24 14:00:00-04:00,314.5599976,314.8900146,313.8699951,314.0100098,168974,314.0100098
2023-05-24 14:05:00-04:00,314.0238953,314.3399963,314.0100098,314.0100098,146420,314.0100098
2023-05-24 14:10:00-04:00,313.980011,314.3500061,313.7999878,314.269989,206937,314.269989
2023-05-24 14:15:00-04:00,314.2399902,314.4500122,314.1199951,314.2000122,105696,314.2000122
2023-05-24 14:20:00-04:00,314.2049866,314.2399902,313.980011,314.1700134,93506,314.1700134
2023-05-24 14:25:00-04:00,314.1650085,314.1799927,313.6000061,313.7600098,122012,313.7600098
2023-05-24 14:30:00-04:00,313.7449951,313.7799988,313.4700012,313.6499939,168624,313.6499939
2023-05-24 14:35:00-04:00,313.6700134,313.8800049,313.5899963,313.7600098,130339,313.7600098
2023-05-24 14:40:00-04:00,313.7600098,314.0499878,313.7399902,314,131205,314
2023-05-24 14:45:00-04:00,313.9899902,314.1300049,313.7900085,313.9125061,256152,313.9125061
2023-05-24 14:50:00-04:00,313.9200134,314.1600037,313.7000122,313.7850037,133070,313.7850037
2023-05-24 14:55:00-04:00,313.769989,313.8800049,313.5899963,313.6499939,183816,313.6499939
2023-05-24 15:00:00-04:00,313.6499939,313.8020935,313.4700012,313.5100098,94618,313.5100098
2023-05-24 15:05:00-04:00,313.5118103,313.9200134,313.5100098,313.8200073,116196,313.8200073
2023-05-24 15:10:00-04:00,313.8138123,314.0350037,313.769989,313.9772034,159075,313.9772034
2023-05-24 15:15:00-04:00,313.9599915,314.8900146,313.8999939,314.7399902,257453,314.7399902
2023-05-24 15:20:00-04:00,314.7600098,315.230011,314.6600037,315.0799866,379517,315.0799866
2023-05-24 15:25:00-04:00,315.0799866,315.2200012,314.8800049,314.980011,200314,314.980011
2023-05-24 15:30:00-04:00,314.980011,315.3218079,314.8800049,315.0299988,346535,315.0299988
2023-05-24 15:35:00-04:00,315.0400085,315.1000061,314.4500122,314.75,272548,314.75
2023-05-24 15:40:00-04:00,314.7999878,314.9200134,314.1099854,314.1400146,211837,314.1400146
2023-05-24 15:45:00-04:00,314.1300049,314.3599854,313.9237061,314.2200012,352549,314.2200012
2023-05-24 15:50:00-04:00,314.1900024,314.1900024,313.6499939,313.75,592291,313.75
2023-05-24 15:55:00-04:00,313.7600098,313.9299927,313.394989,313.8500061,885551,313.8500061
2023-05-25 09:30:00-04:00,323.2399902,323.4899902,320.6400146,321.1601868,4148946,321.1601868
2023-05-25 09:35:00-04:00,321.1499939,321.6950073,320.8699951,321.4200134,1099796,321.4200134
2023-05-25 09:40:00-04:00,321.4299927,321.8200073,320.9400024,321.4100037,867446,321.4100037
2023-05-25 09:45:00-04:00,321.4299927,321.730011,320.3099976,320.5100098,774538,320.5100098
2023-05-25 09:50:00-04:00,320.4949951,321.105011,320,320.355011,622282,320.355011
2023-05-25 09:55:00-04:00,320.375,320.980011,320.2600098,320.6199951,342631,320.6199951
2023-05-25 10:00:00-04:00,320.6300049,321.25,320.519989,321.1900024,366669,321.1900024
2023-05-25 10:05:00-04:00,321.1950073,322.0400085,320.7200012,321.7399902,565232,321.7399902
2023-05-25 10:10:00-04:00,321.7200012,322.1000061,321.3099976,322.1000061,544875,322.1000061
2023-05-25 10:15:00-04:00,322.098999,322.4400024,321.6199951,321.6900024,621761,321.6900024
2023-05-25 10:20:00-04:00,321.7099915,321.8399963,321.3819885,321.6099854,619405,321.6099854
2023-05-25 10:25:00-04:00,321.6000061,322.2099915,321.4299927,322.0299988,372078,322.0299988
2023-05-25 10:30:00-04:00,322.0599976,322.2479858,321.7399902,322.0324097,412413,322.0324097
2023-05-25 10:35:00-04:00,321.9468079,322.730011,321.8599854,322.730011,443574,322.730011
2023-05-25 10:40:00-04:00,322.75,323.2999878,322.6300049,323.2799988,578719,323.2799988
2023-05-25 10:45:00-04:00,323.2999878,323.8999939,323.2900085,323.4299927,702747,323.4299927
2023-05-25 10:50:00-04:00,323.4400024,323.6549072,323.3536987,323.519989,365605,323.519989
2023-05-25 10:55:00-04:00,323.5299988,323.8599854,323.4400024,323.8599854,337517,323.8599854
2023-05-25 11:00:00-04:00,323.8699036,324.125,323.6499939,323.8800049,595713,323.8800049
2023-05-25 11:05:00-04:00,323.9100037,324.6099854,323.9049988,324.519989,591397,324.519989
2023-05-25 11:10:00-04:00,324.5400085,325.0849915,324.3999939,325.019989,1036493,325.019989
2023-05-25 11:15:00-04:00,325.0101013,325.1400146,324.4400024,324.5874023,666359,324.5874023
2023-05-25 11:20:00-04:00,324.5799866,324.8284912,324.3599854,324.7685852,398859,324.7685852
2023-05-25 11:25:00-04:00,324.7799988,325.2298889,324.7600098,325.2099915,419756,325.2099915
2023-05-25 11:30:00-04:00,325.2200012,325.5899963,325.0400085,325.0400085,470915,325.0400085
2023-05-25 11:35:00-04:00,325.0499878,325.25,324.5499878,324.6099854,448495,324.6099854
2023-05-25 11:40:00-04:00,324.6099854,324.6290894,323.7999878,323.8900146,349548,323.8900146
2023-05-25 11:45:00-04:00,323.8999939,324.3200073,323.7900085,323.9599915,299483,323.9599915
2023-05-25 11:50:00-04:00,323.944397,323.944397,323.3299866,323.3500061,436101,323.3500061
2023-05-25 11:55:00-04:00,323.3500061,323.6000061,322.9700012,323.230011,429922,323.230011
2023-05-25 12:00:00-04:00,323.25,324.2898865,323.2099915,323.9100037,265555,323.9100037
2023-05-25 12:05:00-04:00,323.9400024,324.2399902,323.7600098,323.8599854,215535,323.8599854
2023-05-25 12:10:00-04:00,323.8599854,324.6600037,323.769989,324.5799866,613221,324.5799866
2023-05-25 12:15:00-04:00,324.5799866,325.0299988,324.4812927,325.019989,304630,325.019989
2023-05-25 12:20:00-04:00,325.0400085,325.5299988,324.9299927,325.269989,345437,325.269989
2023-05-25 12:25:00-04:00,325.2799988,325.4500122,325.1099854,325.3599854,232816,325.3599854
2023-05-25 12:30:00-04:00,325.3699951,325.4299927,324.3200073,324.3649902,338158,324.3649902
2023-05-25 12:35:00-04:00,324.3699951,324.8299866,324.3699951,324.8299866,223038,324.8299866
2023-05-25 12:40:00-04:00,324.8399963,325.2600098,324.8399963,324.9400024,292898,324.9400024
2023-05-25 12:45:00-04:00,324.9620056,324.9620056,324.7200012,324.8599854,169787,324.8599854
2023-05-25 12:50:00-04:00,324.8804932,325.0100098,324.7099915,324.7471924,185196,324.7471924
2023-05-25 12:55:00-04:00,324.730011,324.980011,324.4299927,324.550415,202562,324.550415
2023-05-25 13:00:00-04:00,324.5599976,324.9599915,324.480011,324.8500061,158934,324.8500061
2023-05-25 13:05:00-04:00,324.8681946,324.9500122,324.5100098,324.5299988,175353,324.5299988
2023-05-25 13:10:00-04:00,324.5400085,324.8483887,324.5100098,324.7600098,135147,324.7600098
2023-05-25 13:15:00-04:00,324.75,325.0299988,324.730011,324.9500122,212982,324.9500122
2023-05-25 13:20:00-04:00,324.9599915,325.0965881,324.75,324.9100037,157362,324.9100037
2023-05-25 13:25:00-04:00,324.9100037,325.4200134,324.7999878,325.3999939,247827,325.3999939
2023-05-25 13:30:00-04:00,325.3999939,325.75,325.2999878,325.5700073,377415,325.5700073
2023-05-25 13:35:00-04:00,325.5899963,325.6238098,325.1900024,325.3699951,202395,325.3699951
2023-05-25 13:40:00-04:00,325.3699951,325.4299927,325.0599976,325.3900146,153086,325.3900146
2023-05-25 13:45:00-04:00,325.3999939,325.4549866,325.2099915,325.4299927,292469,325.4299927
2023-05-25 13:50:00-04:00,325.4299927,325.4899902,325.1099854,325.1700134,148116,325.1700134
2023-05-25 13:55:00-04:00,325.1900024,325.5,325.0549927,325.480011,177881,325.480011
2023-05-25 14:00:00-04:00,325.4700012,326.4100037,325.4700012,325.9349976,534403,325.9349976
2023-05-25 14:05:00-04:00,325.9349976,325.9500122,325.3900146,325.4599915,265821,325.4599915
2023-05-25 14:10:00-04:00,325.480011,325.9899902,325.4700012,325.9642029,221941,325.9642029
2023-05-25 14:15:00-04:00,325.9700012,326.3999939,325.9150085,326.3099976,277497,326.3099976
2023-05-25 14:20:00-04:00,326.3200073,326.3500061,325.6700134,325.8299866,325268,325.8299866
2023-05-25 14:25:00-04:00,325.8299866,326,325.6300049,325.8500061,288062,325.8500061
2023-05-25 14:30:00-04:00,325.8500061,325.9162903,325.2200012,325.4750061,241159,325.4750061
2023-05-25 14:35:00-04:00,325.4899902,325.4899902,325,325.2701111,235500,325.2701111
2023-05-25 14:40:00-04:00,325.2695007,325.4700012,325,325.1499939,199769,325.1499939
2023-05-25 14:45:00-04:00,325.1499939,325.1600037,324.5100098,324.7799988,258970,324.7799988
2023-05-25 14:50:00-04:00,324.7900085,325.1166077,324.75,324.9899902,232745,324.9899902
2023-05-25 14:55:00-04:00,325.0100098,325.1000061,324.8099976,324.810791,162087,324.810791
2023-05-25 15:00:00-04:00,324.7999878,325.2799988,324.7999878,325.269989,269771,325.269989
2023-05-25 15:05:00-04:00,325.2799988,325.8399963,325.2600098,325.7650146,289378,325.7650146
2023-05-25 15:10:00-04:00,325.7600098,325.9700012,325.6932983,325.8099976,262532,325.8099976
2023-05-25 15:15:00-04:00,325.7900085,326.0899963,325.60849,326.0799866,305738,326.0799866
2023-05-25 15:20:00-04:00,326.0700073,326.5599976,326.0299988,326.4500122,450447,326.4500122
2023-05-25 15:25:00-04:00,326.4570007,326.75,326.3099976,326.3500061,454396,326.3500061
2023-05-25 15:30:00-04:00,326.3599854,326.8999939,326.0799866,326.6437988,444945,326.6437988
2023-05-25 15:35:00-04:00,326.6499939,326.7298889,326.2000122,326.4500122,469549,326.4500122
2023-05-25 15:40:00-04:00,326.4450073,326.8099976,326.1799927,326.6300049,630485,326.6300049
2023-05-25 15:45:00-04:00,326.6300049,326.6300049,326.0599976,326.2200012,477630,326.2200012
2023-05-25 15:50:00-04:00,326.2149963,326.4899902,325.8099976,326.0299988,876401,326.0299988
2023-05-25 15:55:00-04:00,326.0100098,326.1799927,325.6000061,325.8900146,1374343,325.8900146
2023-05-26 09:30:00-04:00,324.019989,326.75,323.8800049,326.0136108,2291843,326.0136108
2023-05-26 09:35:00-04:00,326,326.3999939,325.1900024,325.3699951,766495,325.3699951
2023-05-26 09:40:00-04:00,325.4150085,326.2799988,325.1099854,326.0400085,583380,326.0400085
2023-05-26 09:45:00-04:00,326.0450134,327.7200012,325.8800049,327.6700134,702526,327.6700134
2023-05-26 09:50:00-04:00,327.6700134,328,327.0730896,327.3900146,788349,327.3900146
2023-05-26 09:55:00-04:00,327.4200134,327.980011,327.1300049,327.644989,486465,327.644989
2023-05-26 10:00:00-04:00,327.6799927,327.8599854,327.375,327.4700012,455603,327.4700012
2023-05-26 10:05:00-04:00,327.5,327.5899963,327.0100098,327.480011,451791,327.480011
2023-05-26 10:10:00-04:00,327.4899902,327.5899963,327.1799927,327.480011,261343,327.480011
2023-05-26 10:15:00-04:00,327.5,328.2099915,327.4400024,328.1900024,368052,328.1900024
2023-05-26 10:20:00-04:00,328.2000122,328.7099915,328.1900024,328.3599854,402924,328.3599854
2023-05-26 10:25:00-04:00,328.3399963,329.2999878,328.269989,329.269989,474200,329.269989
2023-05-26 10:30:00-04:00,329.2900085,329.6059875,328.8399963,329.3900146,398685,329.3900146
2023-05-26 10:35:00-04:00,329.3999939,329.5100098,329.0100098,329.0499878,313570,329.0499878
2023-05-26 10:40:00-04:00,329.0599976,329.7799988,328.9500122,329.5599976,472082,329.5599976
2023-05-26 10:45:00-04:00,329.5799866,329.8299866,329.3800049,329.6799927,330283,329.6799927
2023-05-26 10:50:00-04:00,329.7000122,329.8500061,329.2399902,329.7099915,311706,329.7099915
2023-05-26 10:55:00-04:00,329.6700134,330.9700012,329.6611938,330.7200012,765972,330.7200012
2023-05-26 11:00:00-04:00,330.6849976,330.9899902,330.25,330.4700012,633776,330.4700012
2023-05-26 11:05:00-04:00,330.4849854,330.6300049,329.8900146,329.9899902,358145,329.9899902
2023-05-26 11:10:00-04:00,329.980011,330.6900024,329.8399963,330.6900024,392636,330.6900024
2023-05-26 11:15:00-04:00,330.7099915,330.8276062,330.5100098,330.7200012,355672,330.7200012
2023-05-26 11:20:00-04:00,330.75,331.230011,330.6499939,331.1799011,667767,331.1799011
2023-05-26 11:25:00-04:00,331.1799927,331.8200073,331.1400146,331.3699036,558925,331.3699036
2023-05-26 11:30:00-04:00,331.3599854,331.9500122,331.3099976,331.3200989,406244,331.3200989
2023-05-26 11:35:00-04:00,331.3299866,331.4100037,331.1000061,331.3800049,422974,331.3800049
2023-05-26 11:40:00-04:00,331.3699951,332.3099976,331.3699951,332.2000122,442625,332.2000122
2023-05-26 11:45:00-04:00,332.230011,332.644989,332.1099854,332.2799988,545224,332.2799988
2023-05-26 11:50:00-04:00,332.2999878,332.8688049,332.25,332.7999878,387766,332.7999878
2023-05-26 11:55:00-04:00,332.7900085,332.9641113,332.5400085,332.7999878,365764,332.7999878
2023-05-26 12:00:00-04:00,332.7799988,332.8399963,332.4100037,332.4400024,277313,332.4400024
2023-05-26 12:05:00-04:00,332.4299927,332.4400024,332.25,332.3299866,227390,332.3299866
2023-05-26 12:10:00-04:00,332.3349915,332.3599854,332.1900024,332.25,372832,332.25
2023-05-26 12:15:00-04:00,332.25,332.2799988,331.8099976,331.8700867,413042,331.8700867
2023-05-26 12:20:00-04:00,331.8900146,332.1499939,331.6000061,331.8299866,291403,331.8299866
2023-05-26 12:25:00-04:00,331.8500061,331.8999939,331.4500122,331.7000122,261186,331.7000122
2023-05-26 12:30:00-04:00,331.7000122,331.7000122,331.3299866,331.3399963,165273,331.3399963
2023-05-26 12:35:00-04:00,331.3399963,331.6000061,331.264801,331.4500122,285982,331.4500122
2023-05-26 12:40:00-04:00,331.4530029,331.9700012,331.4100037,331.9100037,224786,331.9100037
2023-05-26 12:45:00-04:00,331.9000854,332.0700073,331.8200073,331.8699951,266999,331.8699951
2023-05-26 12:50:00-04:00,331.8800049,331.9299011,331.3800049,331.5100098,219775,331.5100098
2023-05-26 12:55:00-04:00,331.5248108,331.6400146,331.3999939,331.4899902,208382,331.4899902
2023-05-26 13:00:00-04:00,331.5100098,331.7399902,331.2901001,331.5474854,276779,331.5474854
2023-05-26 13:05:00-04:00,331.5465088,331.6491089,331.3500061,331.5650024,138244,331.5650024
2023-05-26 13:10:00-04:00,331.5700073,331.7000122,331.5400085,331.6400146,231588,331.6400146
2023-05-26 13:15:00-04:00,331.6199951,331.769989,331.4400024,331.7000122,209904,331.7000122
2023-05-26 13:20:00-04:00,331.7000122,332.0899963,331.6499939,331.8850098,261834,331.8850098
2023-05-26 13:25:00-04:00,331.8800049,332,331.769989,331.8800049,148793,331.8800049
2023-05-26 13:30:00-04:00,331.8800049,332.0499878,331.8299866,331.9794922,127321,331.9794922
2023-05-26 13:35:00-04:00,331.9849854,332.0299988,331.8399963,331.9899902,153901,331.9899902
2023-05-26 13:40:00-04:00,331.9899902,332,331.75,331.8485107,198187,331.8485107
2023-05-26 13:45:00-04:00,331.8500977,332.0799866,331.763092,331.894989,198301,331.894989
2023-05-26 13:50:00-04:00,331.894989,331.9400024,331.3200073,331.6199951,217610,331.6199951
2023-05-26 13:55:00-04:00,331.6300049,332.0090027,331.6000061,331.8901062,274866,331.8901062
2023-05-26 14:00:00-04:00,331.8999939,331.9544067,331.4200134,331.5899963,253128,331.5899963
2023-05-26 14:05:00-04:00,331.644989,331.8599854,331.3999939,331.5899963,526521,331.5899963
2023-05-26 14:10:00-04:00,331.5799866,331.9400024,331.5799866,331.8999939,250754,331.8999939
2023-05-26 14:15:00-04:00,331.9200134,331.9599915,331.7000122,331.8699951,155951,331.8699951
2023-05-26 14:20:00-04:00,331.8599854,332.0100098,331.7399902,331.9200134,159600,331.9200134
2023-05-26 14:25:00-04:00,331.9200134,332.4899902,331.9200134,332.2000122,252721,332.2000122
2023-05-26 14:30:00-04:00,332.2099915,332.3500061,332.1099854,332.25,160617,332.25
2023-05-26 14:35:00-04:00,332.2582092,332.480011,332.230011,332.3800049,161742,332.3800049
2023-05-26 14:40:00-04:00,332.3900146,332.5698853,332.269989,332.4921875,152583,332.4921875
2023-05-26 14:45:00-04:00,332.480011,332.6900024,332.480011,332.6400146,177537,332.6400146
2023-05-26 14:50:00-04:00,332.6570129,332.9700012,332.6000061,332.9700012,219209,332.9700012
2023-05-26 14:55:00-04:00,332.9700012,333.2301025,332.5299988,332.6600037,387699,332.6600037
2023-05-26 15:00:00-04:00,332.6600037,332.9400024,332.4100037,332.8299866,268913,332.8299866
2023-05-26 15:05:00-04:00,332.8099976,332.8099976,332.2200012,332.7099915,315402,332.7099915
2023-05-26 15:10:00-04:00,332.7200012,332.8399963,332.4899902,332.75,349247,332.75
2023-05-26 15:15:00-04:00,332.730011,332.9500122,332.5931091,332.8299866,299607,332.8299866
2023-05-26 15:20:00-04:00,332.8099976,333.0100098,332.7099915,332.7799988,292990,332.7799988
2023-05-26 15:25:00-04:00,332.769989,332.9200134,332.7099915,332.9100037,296333,332.9100037
2023-05-26 15:30:00-04:00,332.9200134,333.1000061,332.769989,332.9400024,364453,332.9400024
2023-05-26 15:35:00-04:00,332.9400024,333.0599976,332.7799988,332.8999939,293080,332.8999939
2023-05-26 15:40:00-04:00,332.8900146,333.3999939,332.7850037,333.3309021,377507,333.3309021
2023-05-26 15:45:00-04:00,333.3200073,333.3800049,332.7200012,333.1499939,507801,333.1499939
2023-05-26 15:50:00-04:00,333.1499939,333.269989,332.8699951,333.0400085,926254,333.0400085
2023-05-26 15:55:00-04:00,333.0400085,333.1799927,332.6600037,332.8500061,1287439,332.8500061
2023-05-30 09:30:00-04:00,335.230011,335.3399963,332.8800049,333.5296936,2821231,333.5296936
2023-05-30 09:35:00-04:00,333.6000061,335.3699951,333,335.3313904,1036251,335.3313904
2023-05-30 09:40:00-04:00,335.3374939,335.7399902,334.3699951,335.5299988,904932,335.5299988
2023-05-30 09:45:00-04:00,335.5600891,335.5799866,333.6700134,333.8537903,614319,333.8537903
2023-05-30 09:50:00-04:00,333.8800049,333.9700012,331.3519897,331.4500122,731103,331.4500122
2023-05-30 09:55:00-04:00,331.4500122,332.230011,330.5799866,331.9086914,761914,331.9086914
2023-05-30 10:00:00-04:00,331.8500061,331.8500061,330.5899963,331.730011,541076,331.730011
2023-05-30 10:05:00-04:00,331.7149963,332.1312866,331.5400085,331.9299927,417121,331.9299927
2023-05-30 10:10:00-04:00,331.9249878,332.0533142,331.1400146,331.1499939,353745,331.1499939
2023-05-30 10:15:00-04:00,331.2000122,331.2399902,330.75,330.8099976,493615,330.8099976
2023-05-30 10:20:00-04:00,330.7999878,331.3099976,330.7399902,330.8500061,394472,330.8500061
2023-05-30 10:25:00-04:00,330.8800049,331.8670959,330.8800049,331.8409119,306425,331.8409119
2023-05-30 10:30:00-04:00,331.8500061,332.5700073,331.6083069,332.4884033,403611,332.4884033
2023-05-30 10:35:00-04:00,332.4899902,333.1398926,332.3399963,332.8800049,298003,332.8800049
2023-05-30 10:40:00-04:00,332.8591003,332.9750061,332.5599976,332.6499939,256872,332.6499939
2023-05-30 10:45:00-04:00,332.6300049,333.6400146,332.5299988,333.5700073,244417,333.5700073
2023-05-30 10:50:00-04:00,333.5700073,334.2099915,333.4299927,333.6828003,341753,333.6828003
2023-05-30 10:55:00-04:00,333.6799927,333.7999878,333.019989,333.0299988,280165,333.0299988
2023-05-30 11:00:00-04:00,333.0400085,333.2799988,332.6900024,332.9299927,303456,332.9299927
2023-05-30 11:05:00-04:00,332.8999939,333.4299927,332.77771,333.2950134,209182,333.2950134
2023-05-30 11:10:00-04:00,333.2799988,333.3900146,333.019989,333.2149963,220773,333.2149963
2023-05-30 11:15:00-04:00,333.2000122,333.2099915,332.3315125,332.4299927,267353,332.4299927
2023-05-30 11:20:00-04:00,332.4200134,332.5152893,331.6499939,332.1083984,256968,332.1083984
2023-05-30 11:25:00-04:00,332.0899963,332.9700012,332.0499878,332.9200134,191437,332.9200134
2023-05-30 11:30:00-04:00,332.9150085,333.25,332.6300049,333.2149963,221087,333.2149963
2023-05-30 11:35:00-04:00,333.2200012,333.4200134,332.9117126,333.3800049,215079,333.3800049
2023-05-30 11:40:00-04:00,333.3800049,333.4899902,333.0400085,333.1419067,137937,333.1419067
2023-05-30 11:45:00-04:00,333.1465149,333.2999878,332.8009949,332.9200134,147796,332.9200134
2023-05-30 11:50:00-04:00,332.9299927,333.1149902,332.5899963,332.8200073,154015,332.8200073
2023-05-30 11:55:00-04:00,332.8299866,332.8500061,332.3999939,332.4549866,153348,332.4549866
2023-05-30 12:00:00-04:00,332.5062866,332.5062866,331.6099854,331.6549988,290355,331.6549988
2023-05-30 12:05:00-04:00,331.6535034,331.7399902,331.3100891,331.6600037,301002,331.6600037
2023-05-30 12:10:00-04:00,331.6600037,332.0499878,331.6000061,331.7999878,226281,331.7999878
2023-05-30 12:15:00-04:00,331.8099976,332.269989,331.730011,332.2282104,296685,332.2282104
2023-05-30 12:20:00-04:00,332.243988,332.3099976,331.7349854,331.7799988,258488,331.7799988
2023-05-30 12:25:00-04:00,331.7999878,332.1034851,331.6499939,331.7999878,214225,331.7999878
2023-05-30 12:30:00-04:00,331.7950134,332.2000122,331.6600037,331.8699951,252905,331.8699951
2023-05-30 12:35:00-04:00,331.9200134,332.4500122,331.8800964,331.9200134,173731,331.9200134
2023-05-30 12:40:00-04:00,331.9500122,331.9500122,331.4700012,331.8399963,208543,331.8399963
2023-05-30 12:45:00-04:00,331.8299866,332.0700073,331.6900024,331.9100037,169989,331.9100037
2023-05-30 12:50:00-04:00,331.9200134,332.2250061,331.8699951,332.0909119,250156,332.0909119
2023-05-30 12:55:00-04:00,332.0799866,332.2399902,331.8601074,332.1859131,144364,332.1859131
2023-05-30 13:00:00-04:00,332.1849976,332.2099915,331.8399963,331.9200134,202164,331.9200134
2023-05-30 13:05:00-04:00,331.9200134,332.5499878,331.8500061,332.2986145,300444,332.2986145
2023-05-30 13:10:00-04:00,332.2999878,332.5899963,332.1000061,332.4400024,177809,332.4400024
2023-05-30 13:15:00-04:00,332.4274902,332.519989,332.2099915,332.2101135,155364,332.2101135
2023-05-30 13:20:00-04:00,332.2099915,332.3649902,332.0100098,332.1485901,137188,332.1485901
2023-05-30 13:25:00-04:00,332.2000122,332.2099915,331.6000061,331.6000061,155604,331.6000061
2023-05-30 13:30:00-04:00,331.6099854,331.8500061,331.3099976,331.5100098,252497,331.5100098
2023-05-30 13:35:00-04:00,331.4899902,331.6499939,331.3200073,331.3699951,146010,331.3699951
2023-05-30 13:40:00-04:00,331.3699951,331.4100037,330.8299866,331.0100098,195533,331.0100098
2023-05-30 13:45:00-04:00,330.9700012,331.3299866,330.9100037,331.3099976,136138,331.3099976
2023-05-30 13:50:00-04:00,331.3200073,331.5,330.9400024,331.1000061,152687,331.1000061
2023-05-30 13:55:00-04:00,331.0700073,331.1700134,330.7099915,330.8299866,213104,330.8299866
2023-05-30 14:00:00-04:00,330.8399963,330.9899902,330.5299988,330.6199951,212676,330.6199951
2023-05-30 14:05:00-04:00,330.6099854,331.2850037,330.5499878,331.1700134,204554,331.1700134
2023-05-30 14:10:00-04:00,331.1600037,331.5,331.0599976,331.3900146,197885,331.3900146
2023-05-30 14:15:00-04:00,331.3999939,331.7000122,331.2749939,331.644989,161198,331.644989
